IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.100.7,,5432,tcp,6.8,Medium,"VendorFix","SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability","OpenSSL is prone to security-bypass vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.105042,"CVE-2014-0224",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,ad454fd1-9039-48e8-89ee-304564239138,"Successfully exploiting this issue may allow attackers to obtain
  sensitive information by conducting a man-in-the-middle attack. This may lead to other attacks.","Updates are available. Please see the references for more information.","OpenSSL before 0.9.8za, 1.0.0 before 1.0.0m and 1.0.1 before 1.0.1h.","OpenSSL does not properly restrict processing of ChangeCipherSpec
  messages, which allows man-in-the-middle attackers to trigger use of a zero-length master key in
  certain OpenSSL-to-OpenSSL communications, and consequently hijack sessions or obtain sensitive
  information, via a crafted TLS handshake, aka the 'CCS Injection' vulnerability.","Send two SSL ChangeCipherSpec request and check the response.
Details:
SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.105042)
Version used: $Revision: 12865 $
","","67899","CB-K15/0567, CB-K15/0415, CB-K15/0384, CB-K15/0080, CB-K15/0079, CB-K15/0074, CB-K14/1617, CB-K14/1537, CB-K14/1299, CB-K14/1297, CB-K14/1294, CB-K14/1202, CB-K14/1174, CB-K14/1153, CB-K14/0876, CB-K14/0756, CB-K14/0746, CB-K14/0736, CB-K14/0722, CB-K14/0716, CB-K14/0708, CB-K14/0684, CB-K14/0683, CB-K14/0680, DFN-CERT-2016-0388, DFN-CERT-2015-0593, DFN-CERT-2015-0427, DFN-CERT-2015-0396, DFN-CERT-2015-0082, DFN-CERT-2015-0079, DFN-CERT-2015-0078, DFN-CERT-2014-1717, DFN-CERT-2014-1632, DFN-CERT-2014-1364, DFN-CERT-2014-1357, DFN-CERT-2014-1350, DFN-CERT-2014-1265, DFN-CERT-2014-1209, DFN-CERT-2014-0917, DFN-CERT-2014-0789, DFN-CERT-2014-0778, DFN-CERT-2014-0768, DFN-CERT-2014-0752, DFN-CERT-2014-0747, DFN-CERT-2014-0738, DFN-CERT-2014-0715, DFN-CERT-2014-0714, DFN-CERT-2014-0709","https://www.openssl.org/news/secadv/20140605.txt, http://www.securityfocus.com/bid/67899, http://openssl.org/"
192.168.100.7,,80,tcp,6.5,Medium,"VendorFix","Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability","In Tiki the user task component is vulnerable to a SQL Injection via the
tiki-user_tasks.php show_history parameter.","Installed version: 1.9.5
Fixed version:     17.2",1.3.6.1.4.1.25623.1.0.141885,"CVE-2018-20719",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,f6d65dd3-a963-402a-ad9b-407153a7cf21,"","Upgrade to version 17.2 or later.","Tiki Wiki CMS Groupware prior to version 17.2.","","Checks if a vulnerable version is present on the target host.
Details:
Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.141885)
Version used: $Revision: 13115 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","https://blog.ripstech.com/2018/scan-verify-patch-security-issues-in-minutes/"
192.168.100.7,,21,tcp,6.4,Medium,"Mitigation","Anonymous FTP Login Reporting","Reports if the remote FTP Server allows anonymous logins.","It was possible to login to the remote FTP service with the following anonymous account(s):

anonymous:anonymous@example.com
ftp:anonymous@example.com",1.3.6.1.4.1.25623.1.0.900600,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,6d6d6aa5-f574-4cb1-bd3e-66253bf76fd8,"Based on the files accessible via this anonymous FTP login and the permissions
  of this account an attacker might be able to:

  - gain access to sensitive files

  - upload or delete files.","If you do not want to share files, you should disable anonymous logins.","","A host that provides an FTP service may additionally provide Anonymous FTP
  access as well. Under this arrangement, users do not strictly need an account on the host. Instead the user
  typically enters 'anonymous' or 'ftp' when prompted for username. Although users are commonly asked to send
  their email address as their password, little to no verification is actually performed on the supplied data.","
Details:
Anonymous FTP Login Reporting
(OID: 1.3.6.1.4.1.25623.1.0.900600)
Version used: $Revision: 12030 $
","","","","https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-1999-0497"
192.168.100.7,,80,tcp,6.0,Medium,"VendorFix","TWiki Cross-Site Request Forgery Vulnerability","The host is running TWiki and is prone to Cross-Site Request
  Forgery Vulnerability.","Installed version: 01.Feb.2003
Fixed version:     4.3.1",1.3.6.1.4.1.25623.1.0.800400,"CVE-2009-1339",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,c86e9d52-7e3a-4d1e-bd15-2e5af9af0860,"Successful exploitation will allow attacker to gain administrative
  privileges on the target application and can cause CSRF attack.","Upgrade to version 4.3.1 or later.","TWiki version prior to 4.3.1","Remote authenticated user can create a specially crafted image tag that,
  when viewed by the target user, will update pages on the target system with the privileges of the target user
  via HTTP requests.","
Details:
TWiki Cross-Site Request Forgery Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.800400)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","","","http://secunia.com/advisories/34880, http://bugs.debian.org/cgi-bin/bugreport.cgi?bug=526258, http://twiki.org/p/pub/Codev/SecurityAlert-CVE-2009-1339/TWiki-4.3.0-c-diff-cve-2009-1339.txt"
192.168.100.7,,80,tcp,5.8,Medium,"Mitigation","HTTP Debugging Methods (TRACE/TRACK) Enabled","Debugging functions are enabled on the remote web server.

  The remote web server supports the TRACE and/or TRACK methods. TRACE and TRACK
  are HTTP methods which are used to debug web server connections.","The web server has the following HTTP methods enabled: TRACE",1.3.6.1.4.1.25623.1.0.11213,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,25d217c8-12ef-4498-a018-28606c6cb418,"An attacker may use this flaw to trick your legitimate web users to give
  him their credentials.","Disable the TRACE and TRACK methods in your web server configuration.

  Please see the manual of your web server or the references for more information.","Web servers with enabled TRACE and/or TRACK methods.","It has been shown that web servers supporting this methods are
  subject to cross-site-scripting attacks, dubbed XST for Cross-Site-Tracing, when used in
  conjunction with various weaknesses in browsers.","
Details:
HTTP Debugging Methods (TRACE/TRACK) Enabled
(OID: 1.3.6.1.4.1.25623.1.0.11213)
Version used: $Revision: 10828 $
","","9506,  9561,  11604,  15222,  19915,  24456,  33374,  36956,  36990,  37995","CB-K14/0981, DFN-CERT-2014-1018, DFN-CERT-2010-0020","http://www.kb.cert.org/vuls/id/288308, http://www.kb.cert.org/vuls/id/867593, http://httpd.apache.org/docs/current/de/mod/core.html#traceenable, https://www.owasp.org/index.php/Cross_Site_Tracing"
192.168.100.7,,25,tcp,5.0,Medium,"Mitigation","SSL/TLS: Certificate Expired","The remote server's SSL/TLS certificate has already expired.","The certificate of the remote service expired on 2010-04-16 14:07:45.

Certificate details:
subject ...: 1.2.840.113549.1.9.1=#726F6F74407562756E74753830342D626173652E6C6F63616C646F6D61696E,CN=ubuntu804-base.localdomain,OU=Office for Complication of Otherwise Simple Affairs,O=OCOSA,L=Everywhere,ST=There is no such thing outside US,C=XX
subject alternative names (SAN):
None
issued by .: 1.2.840.113549.1.9.1=#726F6F74407562756E74753830342D626173652E6C6F63616C646F6D61696E,CN=ubuntu804-base.localdomain,OU=Office for Complication of Otherwise Simple Affairs,O=OCOSA,L=Everywhere,ST=There is no such thing outside US,C=XX
serial ....: 00FAF93A4C7FB6B9CC
valid from : 2010-03-17 14:07:45 UTC
valid until: 2010-04-16 14:07:45 UTC
fingerprint (SHA-1): ED093088706603BFD5DC237399B498DA2D4D31C6
fingerprint (SHA-256): E7A7FA0D63E457C7C4A59B38B70849C6A70BDA6F830C7AF1E32DEE436DE813CC",1.3.6.1.4.1.25623.1.0.103955,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,265082aa-8856-41ed-86f0-e346938b252c,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any have already expired.","
Details:
SSL/TLS: Certificate Expired
(OID: 1.3.6.1.4.1.25623.1.0.103955)
Version used: $Revision: 11103 $
","","","",""
192.168.100.7,,5432,tcp,5.0,Medium,"Mitigation","SSL/TLS: Certificate Expired","The remote server's SSL/TLS certificate has already expired.","The certificate of the remote service expired on 2010-04-16 14:07:45.

Certificate details:
subject ...: 1.2.840.113549.1.9.1=#726F6F74407562756E74753830342D626173652E6C6F63616C646F6D61696E,CN=ubuntu804-base.localdomain,OU=Office for Complication of Otherwise Simple Affairs,O=OCOSA,L=Everywhere,ST=There is no such thing outside US,C=XX
subject alternative names (SAN):
None
issued by .: 1.2.840.113549.1.9.1=#726F6F74407562756E74753830342D626173652E6C6F63616C646F6D61696E,CN=ubuntu804-base.localdomain,OU=Office for Complication of Otherwise Simple Affairs,O=OCOSA,L=Everywhere,ST=There is no such thing outside US,C=XX
serial ....: 00FAF93A4C7FB6B9CC
valid from : 2010-03-17 14:07:45 UTC
valid until: 2010-04-16 14:07:45 UTC
fingerprint (SHA-1): ED093088706603BFD5DC237399B498DA2D4D31C6
fingerprint (SHA-256): E7A7FA0D63E457C7C4A59B38B70849C6A70BDA6F830C7AF1E32DEE436DE813CC",1.3.6.1.4.1.25623.1.0.103955,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,eb40c19b-701c-4832-91e1-1e224c690cd9,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any have already expired.","
Details:
SSL/TLS: Certificate Expired
(OID: 1.3.6.1.4.1.25623.1.0.103955)
Version used: $Revision: 11103 $
","","","",""
192.168.100.7,,80,tcp,5.0,Medium,"VendorFix","Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability","The host is installed with Tiki Wiki CMS Groupware and is prone to input sanitation
  weakness vulnerability.","Installed version: 1.9.5
Fixed version:     2.2",1.3.6.1.4.1.25623.1.0.800315,"CVE-2008-5318, CVE-2008-5319",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,5ee08f40-19fb-4815-a2eb-59340de29114,"Successful exploitation could allow arbitrary code execution in the context
  of an affected site.","Upgrade to version 2.2 or later.","Tiki Wiki CMS Groupware version prior to 2.2 on all running platform","The vulnerability is due to input validation error in tiki-error.php
  which fails to sanitise before being returned to the user.","
Details:
Tiki Wiki CMS Groupware Input Sanitation Weakness Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.800315)
Version used: $Revision: 14010 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","http://secunia.com/advisories/32341, http://info.tikiwiki.org/tiki-read_article.php?articleId=41"
192.168.100.7,,80,tcp,5.0,Medium,"VendorFix","Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability","The host is installed with Tiki Wiki CMS Groupware
  and is prone to a local file inclusion vulnerability.","Installed version: 1.9.5
Fixed version:     12.11",1.3.6.1.4.1.25623.1.0.108064,"CVE-2016-10143",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,fe5a940d-ead7-4c4c-a8cf-f9f3a99e47d3,"Successful exploitation will allow an user having access to the
  admin backend to gain access to arbitrary files and to compromise the application.","Upgrade to Tiki Wiki CMS Groupware version 12.11 LTS, 15.4 or
  later.","Tiki Wiki CMS Groupware versions:

  - below 12.11 LTS

  - 13.x, 14.x and 15.x below 15.4","The Flaw is due to improper sanitization
  of input passed to the 'fixedURLData' parameter of the 'display_banner.php' script.","Checks if a vulnerable version is present on the target host.
Details:
Tiki Wiki CMS Groupware 'fixedURLData' Local File Inclusion Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.108064)
Version used: $Revision: 11863 $
","Product: cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
Method: Tiki Wiki CMS Groupware Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.901001)
","","","http://tiki.org/article445-Security-updates-Tiki-16-2-15-4-and-Tiki-12-11-released, https://sourceforge.net/p/tikiwiki/code/60308/, https://tiki.org"
192.168.100.7,,25,tcp,5.0,Medium,"Workaround","Check if Mailserver answer to VRFY and EXPN requests","The Mailserver on this host answers to VRFY and/or EXPN requests.","'VRFY root' produces the following answer: 252 2.0.0 root ",1.3.6.1.4.1.25623.1.0.100072,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,1986cf87-3518-4da3-b2f7-9bd475c78e05,"","Disable VRFY and/or EXPN on your Mailserver.

  For postfix add 'disable_vrfy_command=yes' in 'main.cf'.

  For Sendmail add the option 'O PrivacyOptions=goaway'.

  It is suggested that, if you really want to publish this type of information, you use a mechanism
  that legitimate users actually know about, such as Finger or HTTP.","","VRFY and EXPN ask the server for information about an address. They are
  inherently unusable through firewalls, gateways, mail exchangers for part-time hosts, etc.","
Details:
Check if Mailserver answer to VRFY and EXPN requests
(OID: 1.3.6.1.4.1.25623.1.0.100072)
Version used: $Revision: 13470 $
","","","","http://cr.yp.to/smtp/vrfy.html"
192.168.100.7,,80,tcp,5.0,Medium,"Mitigation","/doc directory browsable","The /doc directory is browsable.
  /doc shows the content of the /usr/doc directory and therefore it shows which programs and - important! - the version of the installed programs.","Vulnerable url: http://192.168.100.7/doc/",1.3.6.1.4.1.25623.1.0.10056,"CVE-1999-0678",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,e5010515-8c38-4225-b565-ce7924175b86,"","Use access restrictions for the /doc directory.
  If you use Apache you might use this in your access.conf:

  <Directory /usr/doc>
  AllowOverride None
  order deny, allow
  deny from all
  allow from localhost
  </Directory>","","","
Details:
/doc directory browsable
(OID: 1.3.6.1.4.1.25623.1.0.10056)
Version used: $Revision: 14336 $
","","318","",""
192.168.100.7,,80,tcp,5.0,Medium,"WillNotFix","awiki Multiple Local File Include Vulnerabilities","awiki is prone to multiple local file-include vulnerabilities because
  it fails to properly sanitize user-supplied input.","Vulnerable url: http://192.168.100.7/mutillidae/index.php?page=/etc/passwd",1.3.6.1.4.1.25623.1.0.103210,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,8aba0e81-b229-461c-8187-1ef340bfb8ec,"An attacker can exploit this vulnerability to obtain potentially
  sensitive information and execute arbitrary local scripts in the context of the webserver process.
  This may allow the attacker to compromise the application and the host. Other attacks are also possible.","No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.","awiki 20100125 is vulnerable. Other versions may also be affected.","","
Details:
awiki Multiple Local File Include Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.103210)
Version used: $Revision: 10741 $
","","49187","","https://www.exploit-db.com/exploits/36047/, http://www.securityfocus.com/bid/49187, http://www.kobaonline.com/awiki/"
192.168.100.7,,5900,tcp,4.8,Medium,"Mitigation","VNC Server Unencrypted Data Transmission","The remote host is running a VNC server providing one or more insecure or
  cryptographically weak Security Type(s) not intended for use on untrusted networks.","The VNC server provides the following insecure or cryptographically weak Security Type(s):

2 (VNC authentication)",1.3.6.1.4.1.25623.1.0.108529,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,e3386a5f-2dd1-4cdd-a9fb-56e9f89a49c3,"An attacker can uncover sensitive data by sniffing traffic to the
  VNC server.","Run the session over an encrypted channel provided by IPsec [RFC4301] or SSH [RFC4254].
  Some VNC server vendors are also providing more secure Security Types within their products.","","","
Details:
VNC Server Unencrypted Data Transmission
(OID: 1.3.6.1.4.1.25623.1.0.108529)
Version used: $Revision: 13014 $
","","","","https://tools.ietf.org/html/rfc6143#page-10"
192.168.100.7,,2121,tcp,4.8,Medium,"Mitigation","FTP Unencrypted Cleartext Login","The remote host is running a FTP service that allows cleartext logins over
  unencrypted connections.","The remote FTP service accepts logins without a previous sent 'AUTH TLS' command. Response(s):

Anonymous sessions:     331 Password required for anonymous
Non-anonymous sessions: 331 Password required for openvas-vt",1.3.6.1.4.1.25623.1.0.108528,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,df19ee47-23bf-4fc6-b726-a76bc76ec05e,"An attacker can uncover login names and passwords by sniffing traffic to the
  FTP service.","Enable FTPS or enforce the connection via the 'AUTH TLS' command. Please see
  the manual of the FTP service for more information.","","","Tries to login to a non FTPS enabled FTP service without sending a
  'AUTH TLS' command first and checks if the service is accepting the login without enforcing the use of
  the 'AUTH TLS' command.
Details:
FTP Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.108528)
Version used: $Revision: 13611 $
","","","",""
192.168.100.7,,21,tcp,4.8,Medium,"Mitigation","FTP Unencrypted Cleartext Login","The remote host is running a FTP service that allows cleartext logins over
  unencrypted connections.","The remote FTP service accepts logins without a previous sent 'AUTH TLS' command. Response(s):

Anonymous sessions:     331 Please specify the password.
Non-anonymous sessions: 331 Please specify the password.",1.3.6.1.4.1.25623.1.0.108528,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,87825a56-4bd5-4713-9bed-5143f3979ff3,"An attacker can uncover login names and passwords by sniffing traffic to the
  FTP service.","Enable FTPS or enforce the connection via the 'AUTH TLS' command. Please see
  the manual of the FTP service for more information.","","","Tries to login to a non FTPS enabled FTP service without sending a
  'AUTH TLS' command first and checks if the service is accepting the login without enforcing the use of
  the 'AUTH TLS' command.
Details:
FTP Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.108528)
Version used: $Revision: 13611 $
","","","",""
192.168.100.7,,23,tcp,4.8,Medium,"Mitigation","Telnet Unencrypted Cleartext Login","The remote host is running a Telnet service that allows cleartext logins over
  unencrypted connections.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.108522,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,4316c86c-d6ab-4e1d-a9d1-2b058515dc95,"An attacker can uncover login names and passwords by sniffing traffic to the
  Telnet service.","Replace Telnet with a protocol like SSH which supports encrypted connections.","","","
Details:
Telnet Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.108522)
Version used: $Revision: 13620 $
","","","",""
192.168.100.7,,80,tcp,4.8,Medium,"Workaround","Cleartext Transmission of Sensitive Information via HTTP","The host / application transmits sensitive information (username, passwords) in
  cleartext via HTTP.","The following input fields where identified (URL:input name):

http://192.168.100.7/phpMyAdmin/:pma_password
http://192.168.100.7/phpMyAdmin/?D=A:pma_password
http://192.168.100.7/tikiwiki/tiki-install.php:pass
http://192.168.100.7/twiki/bin/view/TWiki/TWikiUserAuthentication:oldpassword",1.3.6.1.4.1.25623.1.0.108440,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,b6fdcd8e-9826-4be5-8848-9e922358b0f0,"An attacker could use this situation to compromise or eavesdrop on the
  HTTP communication between the client and the server using a man-in-the-middle attack to get access to
  sensitive data like usernames or passwords.","Enforce the transmission of sensitive data via an encrypted SSL/TLS connection.
  Additionally make sure the host / application is redirecting all users to the secured SSL/TLS connection before
  allowing to input sensitive data into the mentioned functions.","Hosts / applications which doesn't enforce the transmission of sensitive data via an
  encrypted SSL/TLS connection.","","Evaluate previous collected information and check if the host / application is not
  enforcing the transmission of sensitive data via an encrypted SSL/TLS connection.

  The script is currently checking the following:

  - HTTP Basic Authentication (Basic Auth)

  - HTTP Forms (e.g. Login) with input field of type 'password'
Details:
Cleartext Transmission of Sensitive Information via HTTP
(OID: 1.3.6.1.4.1.25623.1.0.108440)
Version used: $Revision: 10726 $
","","","","https://www.owasp.org/index.php/Top_10_2013-A2-Broken_Authentication_and_Session_Management, https://www.owasp.org/index.php/Top_10_2013-A6-Sensitive_Data_Exposure, https://cwe.mitre.org/data/definitions/319.html"
192.168.100.7,,22,tcp,4.3,Medium,"Mitigation","SSH Weak Encryption Algorithms Supported","The remote SSH server is configured to allow weak encryption algorithms.","The following weak client-to-server encryption algorithms are supported by the remote service:

3des-cbc
aes128-cbc
aes192-cbc
aes256-cbc
arcfour
arcfour128
arcfour256
blowfish-cbc
cast128-cbc
rijndael-cbc@lysator.liu.se


The following weak server-to-client encryption algorithms are supported by the remote service:

3des-cbc
aes128-cbc
aes192-cbc
aes256-cbc
arcfour
arcfour128
arcfour256
blowfish-cbc
cast128-cbc
rijndael-cbc@lysator.liu.se",1.3.6.1.4.1.25623.1.0.105611,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,788c6c77-1a5f-4774-ad33-391f56edc179,"","Disable the weak encryption algorithms.","","The `arcfour` cipher is the Arcfour stream cipher with 128-bit keys.
  The Arcfour cipher is believed to be compatible with the RC4 cipher [SCHNEIER]. Arcfour (and RC4) has problems
  with weak keys, and should not be used anymore.

  The `none` algorithm specifies that no encryption is to be done.
  Note that this method provides no confidentiality protection, and it
  is NOT RECOMMENDED to use it.

  A vulnerability exists in SSH messages that employ CBC mode that may allow an attacker to recover plaintext from a block of ciphertext.","Check if remote ssh service supports Arcfour, none or CBC ciphers.
Details:
SSH Weak Encryption Algorithms Supported
(OID: 1.3.6.1.4.1.25623.1.0.105611)
Version used: $Revision: 13581 $
","","","","https://tools.ietf.org/html/rfc4253#section-6.3, https://www.kb.cert.org/vuls/id/958563"
192.168.100.7,,5432,tcp,4.3,Medium,"Mitigation","SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection","It was possible to detect the usage of the
  deprecated SSLv2 and/or SSLv3 protocol on this system.","In addition to TLSv1.0+ the service is also providing the deprecated SSLv3 protocol and supports one or more ciphers. Those supported ciphers can be found in the 'SSL/TLS: Report Weak and Supported Ciphers' (OID: 1.3.6.1.4.1.25623.1.0.802067) NVT.",1.3.6.1.4.1.25623.1.0.111012,"CVE-2016-0800, CVE-2014-3566",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,31082442-e4f0-4741-9134-8f9043b17aae,"An attacker might be able to use the known
  cryptographic flaws to eavesdrop the connection between clients and the service
  to get access to sensitive data transferred within the secured connection.","It is recommended to disable the deprecated
  SSLv2 and/or SSLv3 protocols in favor of the TLSv1+ protocols. Please see the
  references for more information.","All services providing an encrypted communication
  using the SSLv2 and/or SSLv3 protocols.","The SSLv2 and SSLv3 protocols containing
  known cryptographic flaws like:

  - Padding Oracle On Downgraded Legacy Encryption (POODLE, CVE-2014-3566)

  - Decrypting RSA with Obsolete and Weakened eNcryption (DROWN, CVE-2016-0800)","Check the used protocols of the services
  provided by this system.
Details:
SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection
(OID: 1.3.6.1.4.1.25623.1.0.111012)
Version used: $Revision: 5547 $
","","","CB-K18/0094, CB-K17/1198, CB-K17/1196, CB-K16/1828, CB-K16/1438, CB-K16/1384, CB-K16/1141, CB-K16/1107, CB-K16/1102, CB-K16/0792, CB-K16/0599, CB-K16/0597, CB-K16/0459, CB-K16/0456, CB-K16/0433, CB-K16/0424, CB-K16/0415, CB-K16/0413, CB-K16/0374, CB-K16/0367, CB-K16/0331, CB-K16/0329, CB-K16/0328, CB-K16/0156, CB-K15/1514, CB-K15/1358, CB-K15/1021, CB-K15/0972, CB-K15/0637, CB-K15/0590, CB-K15/0525, CB-K15/0393, CB-K15/0384, CB-K15/0287, CB-K15/0252, CB-K15/0246, CB-K15/0237, CB-K15/0118, CB-K15/0110, CB-K15/0108, CB-K15/0080, CB-K15/0078, CB-K15/0077, CB-K15/0075, CB-K14/1617, CB-K14/1581, CB-K14/1537, CB-K14/1479, CB-K14/1458, CB-K14/1342, CB-K14/1314, CB-K14/1313, CB-K14/1311, CB-K14/1304, CB-K14/1296, DFN-CERT-2018-0096, DFN-CERT-2017-1238, DFN-CERT-2017-1236, DFN-CERT-2016-1929, DFN-CERT-2016-1527, DFN-CERT-2016-1468, DFN-CERT-2016-1216, DFN-CERT-2016-1174, DFN-CERT-2016-1168, DFN-CERT-2016-0884, DFN-CERT-2016-0841, DFN-CERT-2016-0644, DFN-CERT-2016-0642, DFN-CERT-2016-0496, DFN-CERT-2016-0495, DFN-CERT-2016-0465, DFN-CERT-2016-0459, DFN-CERT-2016-0453, DFN-CERT-2016-0451, DFN-CERT-2016-0415, DFN-CERT-2016-0403, DFN-CERT-2016-0388, DFN-CERT-2016-0360, DFN-CERT-2016-0359, DFN-CERT-2016-0357, DFN-CERT-2016-0171, DFN-CERT-2015-1431, DFN-CERT-2015-1075, DFN-CERT-2015-1026, DFN-CERT-2015-0664, DFN-CERT-2015-0548, DFN-CERT-2015-0404, DFN-CERT-2015-0396, DFN-CERT-2015-0259, DFN-CERT-2015-0254, DFN-CERT-2015-0245, DFN-CERT-2015-0118, DFN-CERT-2015-0114, DFN-CERT-2015-0083, DFN-CERT-2015-0082, DFN-CERT-2015-0081, DFN-CERT-2015-0076, DFN-CERT-2014-1717, DFN-CERT-2014-1680, DFN-CERT-2014-1632, DFN-CERT-2014-1564, DFN-CERT-2014-1542, DFN-CERT-2014-1414, DFN-CERT-2014-1366, DFN-CERT-2014-1354","https://www.enisa.europa.eu/activities/identity-and-trust/library/deliverables/algorithms-key-sizes-and-parameters-report, https://bettercrypto.org/, https://mozilla.github.io/server-side-tls/ssl-config-generator/, https://drownattack.com/, https://www.imperialviolet.org/2014/10/14/poodle.html"
