phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,9132,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,83.228.221.54,131.84.1.31,tcp
5,9133,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,24.51.42.49,131.84.1.31,tcp
5,9134,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,19.154.40.161,131.84.1.31,tcp
5,9135,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,62.63.10.138,131.84.1.31,tcp
5,9136,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,51.255.175.6,131.84.1.31,tcp
5,9137,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.171.16.102,131.84.1.31,tcp
5,9138,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,34.132.60.41,131.84.1.31,tcp
5,9139,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,20.80.118.217,131.84.1.31,tcp
5,9140,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.62.33.106,131.84.1.31,tcp
5,9141,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,125.197.22.67,131.84.1.31,tcp
5,9142,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,49.193.144.130,131.84.1.31,tcp
5,9143,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,27.202.102.204,131.84.1.31,tcp
5,9144,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.217.71.40,131.84.1.31,tcp
5,9145,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.229.127.5,131.84.1.31,tcp
5,9146,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,1.33.161.138,131.84.1.31,tcp
5,9147,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,56.215.142.250,131.84.1.31,tcp
5,9148,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,16.128.74.210,131.84.1.31,tcp
5,9149,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,33.160.58.40,131.84.1.31,tcp
5,9150,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.145.23.246,131.84.1.31,tcp
5,9151,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,102.219.127.233,131.84.1.31,tcp
5,9152,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.193.248.112,131.84.1.31,tcp
5,9153,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,13.71.210.173,131.84.1.31,tcp
5,9154,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.52.77.6,131.84.1.31,tcp
5,9155,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.205.102.234,131.84.1.31,tcp
5,9156,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,104.156.87.229,131.84.1.31,tcp
5,9157,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.111.118.187,131.84.1.31,tcp
5,9158,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,80.61.255.174,131.84.1.31,tcp
5,9159,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,78.138.208.143,131.84.1.31,tcp
5,9160,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,73.254.174.102,131.84.1.31,tcp
5,9161,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,94.69.17.238,131.84.1.31,tcp
5,9162,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,6.150.12.149,131.84.1.31,tcp
5,9163,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,29.227.139.156,131.84.1.31,tcp
5,9164,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,118.120.60.32,131.84.1.31,tcp
5,9165,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,26.48.53.54,131.84.1.31,tcp
5,9166,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,92.34.150.38,131.84.1.31,tcp
5,9167,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,42.119.235.38,131.84.1.31,tcp
5,9168,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,3.219.69.156,131.84.1.31,tcp
5,9169,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,126.166.210.80,131.84.1.31,tcp
5,9170,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,62.200.97.255,131.84.1.31,tcp
5,9171,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.25.103.6,131.84.1.31,tcp
5,9172,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,124.107.232.147,131.84.1.31,tcp
5,9173,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,112.137.242.130,131.84.1.31,tcp
5,9174,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,8.227.205.210,131.84.1.31,tcp
5,9175,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,64.69.47.187,131.84.1.31,tcp
5,9176,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,124.111.113.135,131.84.1.31,tcp
5,9177,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,10.5.111.92,131.84.1.31,tcp
5,9178,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,121.28.190.181,131.84.1.31,tcp
5,9179,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.239.188.89,131.84.1.31,tcp
5,9180,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,43.165.169.133,131.84.1.31,tcp
5,9181,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,15.173.214.172,131.84.1.31,tcp
5,9182,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,115.203.60.66,131.84.1.31,tcp
5,9183,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.103.161.245,131.84.1.31,tcp
5,9184,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,28.245.169.89,131.84.1.31,tcp
5,9185,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,127.255.137.73,131.84.1.31,tcp
5,9186,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,3.53.8.224,131.84.1.31,tcp
5,9187,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,5.146.1.62,131.84.1.31,tcp
5,9188,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.111.0.4,131.84.1.31,tcp
5,9189,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,83.115.8.142,131.84.1.31,tcp
5,9190,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,84.28.209.205,131.84.1.31,tcp
5,9191,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,7.109.174.107,131.84.1.31,tcp
5,9192,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,49.184.26.125,131.84.1.31,tcp
5,9193,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.178.222.99,131.84.1.31,tcp
5,9194,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,37.81.58.7,131.84.1.31,tcp
5,9195,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,40.48.86.157,131.84.1.31,tcp
5,9196,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.227.19.153,131.84.1.31,tcp
5,9197,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,1.115.208.46,131.84.1.31,tcp
5,9198,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,82.168.65.195,131.84.1.31,tcp
5,9199,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,120.190.89.54,131.84.1.31,tcp
5,9200,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,0.26.162.126,131.84.1.31,tcp
5,9201,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,17.112.163.195,131.84.1.31,tcp
5,9202,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,1.250.150.69,131.84.1.31,tcp
5,9203,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,110.187.142.15,131.84.1.31,tcp
5,9204,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.203.186.205,131.84.1.31,tcp
5,9205,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,126.106.7.204,131.84.1.31,tcp
5,9206,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,120.192.253.107,131.84.1.31,tcp
5,9207,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,53.232.121.130,131.84.1.31,tcp
5,9208,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.89.196.38,131.84.1.31,tcp
5,9209,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,36.102.166.240,131.84.1.31,tcp
5,9210,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,69.150.80.46,131.84.1.31,tcp
5,9211,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,127.37.0.104,131.84.1.31,tcp
5,9212,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,58.206.72.230,131.84.1.31,tcp
5,9213,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,98.139.249.135,131.84.1.31,tcp
5,9214,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,127.36.137.177,131.84.1.31,tcp
5,9215,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,62.3.81.198,131.84.1.31,tcp
5,9216,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,104.29.250.197,131.84.1.31,tcp
5,9217,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.147.137.182,131.84.1.31,tcp
5,9218,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,17.118.90.84,131.84.1.31,tcp
5,9219,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.58.204.147,131.84.1.31,tcp
5,9220,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,68.1.56.33,131.84.1.31,tcp
5,9221,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.46.116.209,131.84.1.31,tcp
5,9222,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.237.170.246,131.84.1.31,tcp
5,9223,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.82.114.40,131.84.1.31,tcp
5,9224,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,107.94.203.110,131.84.1.31,tcp
5,9225,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.208.190.143,131.84.1.31,tcp
5,9226,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.198.66.86,131.84.1.31,tcp
5,9227,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,62.7.13.50,131.84.1.31,tcp
5,9228,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,4.143.23.197,131.84.1.31,tcp
5,9229,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.224.228.212,131.84.1.31,tcp
5,9230,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,79.119.176.245,131.84.1.31,tcp
5,9231,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.102.216.2,131.84.1.31,tcp
5,9232,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,103.103.111.230,131.84.1.31,tcp
5,9233,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,81.114.71.58,131.84.1.31,tcp
5,9234,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.34.102.17,131.84.1.31,tcp
5,9235,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,36.51.42.179,131.84.1.31,tcp
5,9236,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,79.220.79.6,131.84.1.31,tcp
5,9237,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,81.227.99.124,131.84.1.31,tcp
5,9238,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.27.164.53,131.84.1.31,tcp
5,9239,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,91.54.19.44,131.84.1.31,tcp
5,9240,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,118.74.10.109,131.84.1.31,tcp
5,9241,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,31.177.244.100,131.84.1.31,tcp
5,9242,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.91.19.149,131.84.1.31,tcp
5,9243,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,49.24.83.83,131.84.1.31,tcp
5,9244,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,2.61.237.235,131.84.1.31,tcp
5,9245,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.127.157.70,131.84.1.31,tcp
5,9246,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,111.27.165.25,131.84.1.31,tcp
5,9247,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,106.91.232.177,131.84.1.31,tcp
5,9248,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.19.38.252,131.84.1.31,tcp
5,9249,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,0.145.255.109,131.84.1.31,tcp
5,9250,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,38.150.181.68,131.84.1.31,tcp
5,9251,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.20.95.29,131.84.1.31,tcp
5,9252,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.192.116.63,131.84.1.31,tcp
5,9253,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.132.96.58,131.84.1.31,tcp
5,9254,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.102.209.70,131.84.1.31,tcp
5,9255,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,47.31.63.173,131.84.1.31,tcp
5,9256,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,73.85.30.201,131.84.1.31,tcp
5,9257,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,46.45.19.156,131.84.1.31,tcp
5,9258,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.38.76.223,131.84.1.31,tcp
5,9259,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,77.228.54.143,131.84.1.31,tcp
5,9260,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,25.13.248.113,131.84.1.31,tcp
5,9261,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.157.253.212,131.84.1.31,tcp
5,9262,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,56.75.14.145,131.84.1.31,tcp
5,9263,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,0.117.104.87,131.84.1.31,tcp
5,9264,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,14.16.69.14,131.84.1.31,tcp
5,9265,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,17.109.116.162,131.84.1.31,tcp
5,9266,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,36.168.147.10,131.84.1.31,tcp
5,9267,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,93.236.148.21,131.84.1.31,tcp
5,9268,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,99.80.216.30,131.84.1.31,tcp
5,9269,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,126.196.55.63,131.84.1.31,tcp
5,9270,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,57.34.167.65,131.84.1.31,tcp
5,9271,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,89.154.226.139,131.84.1.31,tcp
5,9272,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,30.118.43.163,131.84.1.31,tcp
5,9273,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,19.125.186.214,131.84.1.31,tcp
5,9274,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,10.179.53.222,131.84.1.31,tcp
5,9275,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,32.180.25.143,131.84.1.31,tcp
5,9276,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.253.88.29,131.84.1.31,tcp
5,9277,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,121.206.218.247,131.84.1.31,tcp
5,9278,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.16.2.64,131.84.1.31,tcp
5,9279,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,3.16.127.25,131.84.1.31,tcp
5,9280,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,122.96.218.101,131.84.1.31,tcp
5,9281,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,49.166.183.132,131.84.1.31,tcp
5,9282,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,93.36.222.55,131.84.1.31,tcp
5,9283,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,62.33.78.164,131.84.1.31,tcp
5,9284,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,111.43.23.190,131.84.1.31,tcp
5,9285,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,32.139.175.125,131.84.1.31,tcp
5,9286,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,109.64.142.81,131.84.1.31,tcp
5,9287,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,56.128.54.135,131.84.1.31,tcp
5,9288,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,78.184.195.25,131.84.1.31,tcp
5,9289,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,90.102.219.49,131.84.1.31,tcp
5,9290,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,6.100.109.22,131.84.1.31,tcp
5,9291,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,103.198.187.138,131.84.1.31,tcp
5,9292,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,23.4.217.5,131.84.1.31,tcp
5,9293,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,62.175.123.167,131.84.1.31,tcp
5,9294,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,104.60.35.225,131.84.1.31,tcp
5,9295,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,37.21.30.20,131.84.1.31,tcp
5,9296,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,80.28.240.73,131.84.1.31,tcp
5,9297,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.228.182.235,131.84.1.31,tcp
5,9298,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,3.1.178.41,131.84.1.31,tcp
5,9299,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,51.109.200.104,131.84.1.31,tcp
5,9300,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.168.238.43,131.84.1.31,tcp
5,9301,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.36.89.106,131.84.1.31,tcp
5,9302,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,13.8.170.243,131.84.1.31,tcp
5,9303,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,42.31.25.206,131.84.1.31,tcp
5,9304,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,79.162.20.65,131.84.1.31,tcp
5,9305,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,23.187.224.210,131.84.1.31,tcp
5,9306,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,74.211.51.93,131.84.1.31,tcp
5,9307,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,60.159.108.94,131.84.1.31,tcp
5,9308,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,17.138.187.201,131.84.1.31,tcp
5,9309,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,85.227.53.157,131.84.1.31,tcp
5,9310,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,63.175.235.119,131.84.1.31,tcp
5,9311,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.235.150.46,131.84.1.31,tcp
5,9312,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,7.137.237.33,131.84.1.31,tcp
5,9313,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,28.212.201.174,131.84.1.31,tcp
5,9314,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,74.12.228.210,131.84.1.31,tcp
5,9315,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,118.181.4.223,131.84.1.31,tcp
5,9316,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.96.121.43,131.84.1.31,tcp
5,9317,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,55.77.115.36,131.84.1.31,tcp
5,9318,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,47.53.59.103,131.84.1.31,tcp
5,9319,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.25.60.69,131.84.1.31,tcp
5,9320,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,17.180.78.85,131.84.1.31,tcp
5,9321,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,53.153.168.125,131.84.1.31,tcp
5,9322,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,115.223.247.207,131.84.1.31,tcp
5,9323,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,40.185.39.90,131.84.1.31,tcp
5,9324,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.73.36.37,131.84.1.31,tcp
5,9325,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,92.28.27.177,131.84.1.31,tcp
5,9326,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,77.206.69.110,131.84.1.31,tcp
5,9327,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,68.102.20.110,131.84.1.31,tcp
5,9328,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.0.210.156,131.84.1.31,tcp
5,9329,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,80.207.247.151,131.84.1.31,tcp
5,9330,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,119.211.220.214,131.84.1.31,tcp
5,9331,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.169.192.199,131.84.1.31,tcp
5,9332,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,12.244.81.2,131.84.1.31,tcp
5,9333,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,4.220.135.202,131.84.1.31,tcp
5,9334,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,30.200.218.150,131.84.1.31,tcp
5,9335,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,92.150.101.67,131.84.1.31,tcp
5,9336,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,28.152.104.156,131.84.1.31,tcp
5,9337,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,105.156.13.243,131.84.1.31,tcp
5,9338,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,25.53.209.161,131.84.1.31,tcp
5,9339,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,46.35.36.101,131.84.1.31,tcp
5,9340,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,63.127.67.145,131.84.1.31,tcp
5,9341,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,88.229.189.24,131.84.1.31,tcp
5,9342,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,58.14.186.148,131.84.1.31,tcp
5,9343,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,71.9.48.178,131.84.1.31,tcp
5,9344,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,117.186.134.199,131.84.1.31,tcp
5,9345,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,4.27.159.102,131.84.1.31,tcp
5,9346,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,61.190.53.146,131.84.1.31,tcp
5,9347,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,51.26.255.242,131.84.1.31,tcp
5,9348,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,59.105.18.138,131.84.1.31,tcp
5,9349,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.243.112.249,131.84.1.31,tcp
5,9350,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,63.52.60.55,131.84.1.31,tcp
5,9351,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,77.29.96.223,131.84.1.31,tcp
5,9352,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,34.141.25.118,131.84.1.31,tcp
5,9353,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,51.20.52.7,131.84.1.31,tcp
5,9354,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,117.214.136.58,131.84.1.31,tcp
5,9355,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,22.214.61.155,131.84.1.31,tcp
5,9356,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,15.48.79.184,131.84.1.31,tcp
5,9357,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,67.164.205.168,131.84.1.31,tcp
5,9358,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,91.60.82.10,131.84.1.31,tcp
5,9359,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,120.49.34.84,131.84.1.31,tcp
5,9360,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,20.116.197.64,131.84.1.31,tcp
5,9361,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,83.16.46.224,131.84.1.31,tcp
5,9362,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,108.218.227.28,131.84.1.31,tcp
5,9363,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,33.105.22.66,131.84.1.31,tcp
5,9364,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,87.236.182.170,131.84.1.31,tcp
5,9365,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,11.163.189.178,131.84.1.31,tcp
5,9366,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,125.255.123.133,131.84.1.31,tcp
5,9367,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,116.133.31.70,131.84.1.31,tcp
5,9368,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,117.63.203.165,131.84.1.31,tcp
5,9369,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,23.53.77.38,131.84.1.31,tcp
5,9370,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,34.168.67.172,131.84.1.31,tcp
5,9371,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,52.191.15.54,131.84.1.31,tcp
5,9372,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,112.27.10.62,131.84.1.31,tcp
5,9373,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,92.182.254.64,131.84.1.31,tcp
5,9374,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,123.200.63.233,131.84.1.31,tcp
5,9375,unknown,03/07/2000,11:27:52,00:00:00,tcpdump_inside,101.213.145.5,131.84.1.31,tcp
