result_id,ip,port,protocol,service,service_product,version,openvas_cvss,openvas_severity,nvt_name,cves,match_type,cve_id,nvd_found,cvss_version,cvss_score,nvd_severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe,epss_found,epss,percentile,in_kev,kev_vendor,kev_product,vulnerability_name,date_added,ransomware_use,cwes,asset_name,role,criticality,target
e3386a5f-2dd1-4cdd-a9fb-56e9f89a49c3,192.168.100.7,5900,tcp,vnc,VNC,,4.8,Medium,VNC Server Unencrypted Data Transmission,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
df19ee47-23bf-4fc6-b726-a76bc76ec05e,192.168.100.7,2121,tcp,ftp,ProFTPD,1.3.1,4.8,Medium,FTP Unencrypted Cleartext Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
87825a56-4bd5-4713-9bed-5143f3979ff3,192.168.100.7,21,tcp,ftp,vsftpd,2.3.4,4.8,Medium,FTP Unencrypted Cleartext Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
4316c86c-d6ab-4e1d-a9d1-2b058515dc95,192.168.100.7,23,tcp,telnet,Linux telnetd,,4.8,Medium,Telnet Unencrypted Cleartext Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
b6fdcd8e-9826-4be5-8848-9e922358b0f0,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
788c6c77-1a5f-4774-ad33-391f56edc179,192.168.100.7,22,tcp,ssh,OpenSSH,4.7p1 Debian 8ubuntu1,4.3,Medium,SSH Weak Encryption Algorithms Supported,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
31082442-e4f0-4741-9134-8f9043b17aae,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match,CVE-2016-0800,True,3.0,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-200,True,0.82112,0.99622,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
31082442-e4f0-4741-9134-8f9043b17aae,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match,CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329,True,0.99999,1.0,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d041b8ef-31cf-4956-a09b-9af84f65caae,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match,CVE-2016-0800,True,3.0,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-200,True,0.82112,0.99622,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
d041b8ef-31cf-4956-a09b-9af84f65caae,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"CVE-2016-0800, CVE-2014-3566",service_match,CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329,True,0.99999,1.0,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
30210c7c-99d3-4b22-a6a2-6e6bd93501a8,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match,CVE-2013-2566,True,3.1,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-327,True,0.84424,0.99677,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
30210c7c-99d3-4b22-a6a2-6e6bd93501a8,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match,CVE-2015-2808,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-327,True,0.73851,0.99428,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
30210c7c-99d3-4b22-a6a2-6e6bd93501a8,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match,CVE-2015-4000,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,NETWORK,HIGH,NONE,NONE,CWE-295,True,0.9986,0.99962,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
64c89e3d-6258-419f-b075-d39f850e160b,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),CVE-2014-3566,service_match,CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329,True,0.99999,1.0,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
fbd18a57-819f-4133-9af8-04007ea2b926,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),CVE-2014-3566,service_match,CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329,True,0.99999,1.0,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
a0fe72f5-12ec-4290-a17c-1ec62c961d16,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: DHE_EXPORT Man in the Middle Security Bypass Vulnerability (LogJam),CVE-2015-4000,service_match,CVE-2015-4000,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,NETWORK,HIGH,NONE,NONE,CWE-295,True,0.9986,0.99962,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
bb278293-36ca-40be-936e-5adc6c4c6110,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.3,Medium,SSL/TLS: RSA Temporary Key Handling RSA_EXPORT Downgrade Issue (FREAK),CVE-2015-0204,service_match,CVE-2015-0204,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-310,True,0.98685,0.99921,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
92386c8e-6599-4988-a7e1-bb5222d386b8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.3,Medium,TWiki < 6.1.0 XSS Vulnerability,CVE-2018-20212,service_match,CVE-2018-20212,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01586,0.73247,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
3d1d53ff-5587-4121-859b-fa19f7445164,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,CVE-2012-0053,service_match,CVE-2012-0053,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,NVD-CWE-noinfo,True,0.82756,0.9964,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
fb68dc17-b27f-45e6-bade-98af800f7a66,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,CVE-2010-4480,service_match,CVE-2010-4480,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.05829,0.92439,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
4ab34edf-a7d5-4911-a307-a22d29d9bf4f,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
4b22b90b-4d47-45b8-a960-79c0e3e7c209,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
0914e61c-ef65-491f-a50d-14b3233277af,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
f09127a0-03b3-4ad4-b30e-cb888438677e,192.168.100.7,25,tcp,smtp,Postfix smtpd,,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
ba389bcd-c26d-48b9-ad4a-773d10648944,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,CVE-2018-7188,service_match,CVE-2018-7188,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79,True,0.00516,0.4111,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
e6304b3c-ea10-47a9-adee-1ce6f4cfb6d8,192.168.100.7,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
6b78e7e5-4b49-499d-a211-53106bbb6e81,192.168.100.7,22,tcp,ssh,OpenSSH,4.7p1 Debian 8ubuntu1,2.6,Low,SSH Weak MAC Algorithms Supported,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
78c2ae45-ca94-46a1-9f79-be2fa2b050bb,192.168.100.8,,,,,,10.0,High,OS End Of Life Detection,NOCVE,host_level,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
b2dc73ab-e3a0-4de1-b909-c4c1153e8706,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.8,High,Apache httpd Web Server Range Header Denial of Service Vulnerability,CVE-2011-3192,service_match,CVE-2011-3192,True,2.0,7.8,HIGH,AV:N/AC:L/Au:N/C:N/I:N/A:C,NETWORK,LOW,,,CWE-400,True,0.98945,0.99925,False,,,,,,,OWASP BWA,web_application,High,False
71cfb14c-6d09-4de7-b8da-46ba2ba79d8d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.8,High,Apache httpd Web Server Range Header Denial of Service Vulnerability,CVE-2011-3192,service_match,CVE-2011-3192,True,2.0,7.8,HIGH,AV:N/AC:L/Au:N/C:N/I:N/A:C,NETWORK,LOW,,,CWE-400,True,0.98945,0.99925,False,,,,,,,OWASP BWA,web_application,High,False
7b588036-d6dd-44e4-9102-73c0bc5d9742,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! Prior to 1.6.1 Multiple Security Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
c260e351-dae8-4456-b4e4-c7bc3e7ac66e,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! Prior to 1.6.1 Multiple Security Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
e895d757-cb4a-484a-92f1-91c6c7b0f215,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,phpinfo() output Reporting,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
52f4dff6-b3b6-43b4-a376-a6a299d3797d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,phpinfo() output Reporting,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
ec8ff4fb-1c39-407d-acf3-dccce9450b37,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1135,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-255,True,0.01553,0.72751,False,,,,,,,OWASP BWA,web_application,High,False
ec8ff4fb-1c39-407d-acf3-dccce9450b37,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1134,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.01269,0.66999,False,,,,,,,OWASP BWA,web_application,High,False
ec8ff4fb-1c39-407d-acf3-dccce9450b37,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1133,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.01418,0.70248,False,,,,,,,OWASP BWA,web_application,High,False
ec8ff4fb-1c39-407d-acf3-dccce9450b37,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1136,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-264,True,0.0167,0.74555,False,,,,,,,OWASP BWA,web_application,High,False
fea787b7-9872-4143-8e07-dc31450571fd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1135,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-255,True,0.01553,0.72751,False,,,,,,,OWASP BWA,web_application,High,False
fea787b7-9872-4143-8e07-dc31450571fd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1134,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.01269,0.66999,False,,,,,,,OWASP BWA,web_application,High,False
fea787b7-9872-4143-8e07-dc31450571fd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1133,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.01418,0.70248,False,,,,,,,OWASP BWA,web_application,High,False
fea787b7-9872-4143-8e07-dc31450571fd,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1136,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-264,True,0.0167,0.74555,False,,,,,,,OWASP BWA,web_application,High,False
254e40bf-4a2b-44ad-982f-43cd9486629a,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,"CVE-2018-15880, CVE-2018-15882",service_match,CVE-2018-15880,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79,True,0.01033,0.60537,False,,,,,,,OWASP BWA,web_application,High,False
254e40bf-4a2b-44ad-982f-43cd9486629a,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,"CVE-2018-15880, CVE-2018-15882",service_match,CVE-2018-15882,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-434,True,0.02932,0.85766,False,,,,,,,OWASP BWA,web_application,High,False
39c406c2-3dd5-4121-9bca-6af7300bbba6,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,"CVE-2018-15880, CVE-2018-15882",service_match,CVE-2018-15880,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79,True,0.01033,0.60537,False,,,,,,,OWASP BWA,web_application,High,False
39c406c2-3dd5-4121-9bca-6af7300bbba6,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,Joomla! < 3.8.12 Multiple Vulnerabilities,"CVE-2018-15880, CVE-2018-15882",service_match,CVE-2018-15882,True,3.0,9.8,CRITICAL,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,NONE,NONE,CWE-434,True,0.02932,0.85766,False,,,,,,,OWASP BWA,web_application,High,False
5467068c-d616-4a4c-aba7-047ccb657d1e,192.168.100.8,8080,tcp,http,Apache Tomcat/Coyote JSP engine,1.1,7.5,High,Apache Tomcat Manager Remote Unauthorized Access Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
c51d67ce-683d-4886-9868-e71dd6f28076,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,"CVE-2014-8363, CVE-2014-8364",service_match,CVE-2014-8363,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.02149,0.80371,False,,,,,,,OWASP BWA,web_application,High,False
c51d67ce-683d-4886-9868-e71dd6f28076,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,"CVE-2014-8363, CVE-2014-8364",service_match,CVE-2014-8364,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01633,0.73984,False,,,,,,,OWASP BWA,web_application,High,False
47c23fab-5959-46cb-829b-e7fdb78af603,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,"CVE-2014-8363, CVE-2014-8364",service_match,CVE-2014-8363,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.02149,0.80371,False,,,,,,,OWASP BWA,web_application,High,False
47c23fab-5959-46cb-829b-e7fdb78af603,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,7.5,High,WordPress Spreadsheet plugin Multiple Vulnerabilities,"CVE-2014-8363, CVE-2014-8364",service_match,CVE-2014-8364,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01633,0.73984,False,,,,,,,OWASP BWA,web_application,High,False
bccd0743-c25b-4eb8-9a6d-f0111de6faea,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.8,Medium,WebCalendar Multiple CSS and CSRF Vulnerabilities,"CVE-2010-0636, CVE-2010-0637, CVE-2010-0638",service_match,CVE-2010-0636,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01065,0.61507,False,,,,,,,OWASP BWA,web_application,High,False
bccd0743-c25b-4eb8-9a6d-f0111de6faea,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.8,Medium,WebCalendar Multiple CSS and CSRF Vulnerabilities,"CVE-2010-0636, CVE-2010-0637, CVE-2010-0638",service_match,CVE-2010-0637,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352,True,0.00599,0.45384,False,,,,,,,OWASP BWA,web_application,High,False
bccd0743-c25b-4eb8-9a6d-f0111de6faea,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.8,Medium,WebCalendar Multiple CSS and CSRF Vulnerabilities,"CVE-2010-0636, CVE-2010-0637, CVE-2010-0638",service_match,CVE-2010-0638,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352,True,0.00571,0.44073,False,,,,,,,OWASP BWA,web_application,High,False
63268a34-433a-4469-9a3a-78aed1609dae,192.168.100.8,8080,tcp,http,Apache Tomcat/Coyote JSP engine,1.1,6.8,Medium,Apache Tomcat servlet/JSP container default files,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
4c39b55a-cb3b-486b-ba19-dd952c9b781b,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,6.8,Medium,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,CVE-2014-0224,service_match,CVE-2014-0224,True,3.1,7.4,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,NETWORK,HIGH,NONE,NONE,CWE-326,True,0.95326,0.99858,False,,,,,,,OWASP BWA,web_application,High,False
4ccc2ed1-47e1-4269-a215-d085358eff59,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,CVE-2018-20719,service_match,CVE-2018-20719,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-89,True,0.00995,0.59365,False,,,,,,,OWASP BWA,web_application,High,False
daa6eb2b-2146-4c09-87e6-398a3b1495e6,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.5,Medium,Tiki Wiki CMS Groupware < 17.2 SQL Injection Vulnerability,CVE-2018-20719,service_match,CVE-2018-20719,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-89,True,0.00995,0.59365,False,,,,,,,OWASP BWA,web_application,High,False
95c9463c-5c6e-4a35-ab99-41eecf9a1a62,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,6.5,Medium,Joomla! < 3.8.13 ACL Violation Vulnerability,CVE-2018-17855,service_match,CVE-2018-17855,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-269,True,0.019,0.77691,False,,,,,,,OWASP BWA,web_application,High,False
e3fffe4a-b207-49d5-8d04-5ebdfe856a5b,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,6.5,Medium,Joomla! < 3.8.13 ACL Violation Vulnerability,CVE-2018-17855,service_match,CVE-2018-17855,True,3.0,8.8,HIGH,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,LOW,LOW,NONE,CWE-269,True,0.019,0.77691,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2003-1567,True,3.1,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.25249,0.97733,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2004-2320,True,3.1,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200,True,0.02582,0.83743,False,,,,,,,OWASP BWA,web_application,High,False
1f930242-4f0c-4f01-bbf8-501f3e377caa,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,5.8,Medium,HTTP Debugging Methods (TRACE/TRACK) Enabled,"CVE-2003-1567, CVE-2004-2320, CVE-2004-2763, CVE-2005-3398, CVE-2006-4683, CVE-2007-3008, CVE-2008-7253, CVE-2009-2823, CVE-2010-0386, CVE-2012-2223, CVE-2014-7883",service_match,CVE-2004-2763,True,2.0,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,NETWORK,MEDIUM,,,CWE-16,True,0.02178,0.80619,False,,,,,,,OWASP BWA,web_application,High,False
