result_id,ip,hostname,port,protocol,cvss,severity,nvt_name,nvt_oid,cves,timestamp,source_file
3b1cccf0-ade3-44c9-ae1b-022065526548,192.168.100.8,,443,tcp,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,1.3.6.1.4.1.25623.1.0.108064,CVE-2016-10143,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
e0d97c64-a27a-43da-976b-adffba1dfd30,192.168.100.8,,80,tcp,5.0,Medium,Tiki Wiki CMS Groupware fixedURLData Local File Inclusion Vulnerability,1.3.6.1.4.1.25623.1.0.108064,CVE-2016-10143,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
630e3544-72ab-40f8-be15-6922c393b6bc,192.168.100.8,,80,tcp,5.0,Medium,WebCalendar User Account Enumeration Disclosure Issue,1.3.6.1.4.1.25623.1.0.80021,CVE-2006-2247,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
b41e8702-3c76-4f26-b9f5-da2d87e22191,192.168.100.8,,443,tcp,5.0,Medium,Sensitive File Disclosure (HTTP),1.3.6.1.4.1.25623.1.0.107305,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
1b4875cc-bee0-4661-b7bd-a267fa5ec991,192.168.100.8,,443,tcp,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,1.3.6.1.4.1.25623.1.0.103210,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
521adaef-7c7c-4f55-b1b2-9f065f4d12bb,192.168.100.8,,80,tcp,5.0,Medium,awiki Multiple Local File Include Vulnerabilities,1.3.6.1.4.1.25623.1.0.103210,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
76271cf1-58a7-4850-be16-1b74b0cddbc1,192.168.100.8,,8080,tcp,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,1.3.6.1.4.1.25623.1.0.108440,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
eab80bde-56fa-45b7-b810-c51b67f3b151,192.168.100.8,,80,tcp,4.8,Medium,Cleartext Transmission of Sensitive Information via HTTP,1.3.6.1.4.1.25623.1.0.108440,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
b78bc3fc-6531-4577-b162-d5267b796f45,192.168.100.8,,22,tcp,4.3,Medium,SSH Weak Encryption Algorithms Supported,1.3.6.1.4.1.25623.1.0.105611,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
70954edd-9b82-4bfa-ad12-d5425316586d,192.168.100.8,,443,tcp,4.3,Medium,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,1.3.6.1.4.1.25623.1.0.111012,"CVE-2016-0800, CVE-2014-3566",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c6a2859b-7df4-4185-b4ea-a876802b4140,192.168.100.8,,443,tcp,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,1.3.6.1.4.1.25623.1.0.103440,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
b2155893-0cdc-4c5e-8b2e-e76b3887aa54,192.168.100.8,,443,tcp,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),1.3.6.1.4.1.25623.1.0.802087,CVE-2014-3566,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
86520ff1-b9f6-4e10-9b11-b667ecfd3b45,192.168.100.8,,443,tcp,4.3,Medium,Apache Web Server ETag Header Information Disclosure Weakness,1.3.6.1.4.1.25623.1.0.103122,CVE-2003-1418,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
0abf165b-6764-496a-b844-777c119c50ba,192.168.100.8,,80,tcp,4.3,Medium,Apache Web Server ETag Header Information Disclosure Weakness,1.3.6.1.4.1.25623.1.0.103122,CVE-2003-1418,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
ee014e7b-0075-4862-a667-a1875f244395,192.168.100.8,,443,tcp,4.3,Medium,Joomla! Uri class XSS Vulnerability,1.3.6.1.4.1.25623.1.0.812681,CVE-2018-6379,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
0ea529d4-54db-4d1d-ac16-bcc4e81fe14a,192.168.100.8,,80,tcp,4.3,Medium,Joomla! Uri class XSS Vulnerability,1.3.6.1.4.1.25623.1.0.812681,CVE-2018-6379,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
1b101de0-ae59-4d64-9ad1-e7cf3d2686d0,192.168.100.8,,8081,tcp,4.3,Medium,jQuery < 1.9.0 XSS Vulnerability,1.3.6.1.4.1.25623.1.0.141636,CVE-2012-6708,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
da7ee2f4-c14a-47bc-ac99-552ce38e9b6d,192.168.100.8,,443,tcp,4.3,Medium,Joomla! Core Media Manager XSS Vulnerability (20180509),1.3.6.1.4.1.25623.1.0.813406,CVE-2018-6378,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
4d2f2422-2db0-479c-bfcf-018b6aa92776,192.168.100.8,,80,tcp,4.3,Medium,Joomla! Core Media Manager XSS Vulnerability (20180509),1.3.6.1.4.1.25623.1.0.813406,CVE-2018-6378,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
3e0962d7-a130-430f-a459-db07c3588dff,192.168.100.8,,80,tcp,4.3,Medium,WebCalendar Multiple Cross Site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.802305,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
45f054db-7b05-4218-9750-d7f9671e6b07,192.168.100.8,,443,tcp,4.3,Medium,Joomla! Core Cross-Site Scripting Vulnerability - July17,1.3.6.1.4.1.25623.1.0.811257,CVE-2017-11612,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
38e0d6b7-860e-436d-8da5-b98e06e0a61d,192.168.100.8,,80,tcp,4.3,Medium,Joomla! Core Cross-Site Scripting Vulnerability - July17,1.3.6.1.4.1.25623.1.0.811257,CVE-2017-11612,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
710a901b-5d74-408d-a94e-3ba23e22a157,192.168.100.8,,443,tcp,4.3,Medium,Joomla! Multiple Cross-site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.901168,CVE-2010-3712,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
1d4d5fd9-e2cb-4950-b63f-e52957dbfa07,192.168.100.8,,80,tcp,4.3,Medium,Joomla! Multiple Cross-site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.901168,CVE-2010-3712,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
a943f404-2c12-4c71-8d55-972d44b9e13c,192.168.100.8,,443,tcp,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,1.3.6.1.4.1.25623.1.0.902830,CVE-2012-0053,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
d2eb1c44-069f-480c-8c59-e6365c781051,192.168.100.8,,80,tcp,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,1.3.6.1.4.1.25623.1.0.902830,CVE-2012-0053,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
325b0328-6059-4e85-b4eb-27d9585da2e8,192.168.100.8,,443,tcp,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.801660,CVE-2010-4480,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
831bd7cd-3c17-4a2e-8702-858261d8e08d,192.168.100.8,,80,tcp,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.801660,CVE-2010-4480,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
f3e47bcd-8097-4779-bae0-ffdbf316ba73,192.168.100.8,,443,tcp,4.3,Medium,OrangeHRM jobVacancy.php Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.103132,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c7c6ffa6-15d7-4ebe-9414-f1bf7e81bdb0,192.168.100.8,,80,tcp,4.3,Medium,OrangeHRM jobVacancy.php Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.103132,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c971f5c2-803b-424f-85c3-c8f41928bc8f,192.168.100.8,,443,tcp,4.3,Medium,Tiki Wiki CMS Groupware Multiple Cross Site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.800266,CVE-2009-1204,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
922228fa-f449-4569-bb0e-4faa08c331ef,192.168.100.8,,80,tcp,4.3,Medium,Tiki Wiki CMS Groupware Multiple Cross Site Scripting Vulnerabilities,1.3.6.1.4.1.25623.1.0.800266,CVE-2009-1204,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
7dfca94b-fc82-4bbf-8bab-43c5bddc308e,192.168.100.8,,443,tcp,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,1.3.6.1.4.1.25623.1.0.105880,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
035381ad-669d-446a-9c20-c5fb67fd77bb,192.168.100.8,,443,tcp,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,1.3.6.1.4.1.25623.1.0.106223,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
956c85ed-d484-43ef-a6fe-cdd612bc54f0,192.168.100.8,,443,tcp,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,1.3.6.1.4.1.25623.1.0.140797,CVE-2018-7188,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
12ffe918-985a-4d4f-9b35-596759ac46a1,192.168.100.8,,80,tcp,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,1.3.6.1.4.1.25623.1.0.140797,CVE-2018-7188,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
bd986705-d114-4491-b4d7-652319b826e9,192.168.100.8,,,,2.6,Low,TCP timestamps,1.3.6.1.4.1.25623.1.0.80091,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
ad7a1731-2d85-403c-afe8-b59c96b166e4,192.168.100.8,,22,tcp,2.6,Low,SSH Weak MAC Algorithms Supported,1.3.6.1.4.1.25623.1.0.105610,NOCVE,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
f23c8f01-bcbf-4f5d-8966-4bbdc17c2762,192.168.100.8,,443,tcp,2.6,Low,Apache mod_perl Apache::Status and Apache2::Status Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.100130,CVE-2009-0796,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
d34d917e-80e3-4db8-a745-d767dbcde97b,192.168.100.8,,80,tcp,2.6,Low,Apache mod_perl Apache::Status and Apache2::Status Cross Site Scripting Vulnerability,1.3.6.1.4.1.25623.1.0.100130,CVE-2009-0796,2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
c3210ba8-467d-492c-8fc9-ea06603e9099,192.168.100.8,,443,tcp,2.6,Low,SSL/TLS: TLS/SPDY Protocol Information Disclosure Vulnerability (CRIME),1.3.6.1.4.1.25623.1.0.108094,"CVE-2012-4929, CVE-2012-4930",2026-07-29T08:55:28Z,owaspbwa_192.168.100.8.csv
